Date,Day,Month,Quarter,Year
20180512,Saturday,May,2,2018
20180513,Sunday,May,2,2018
20180514,Monday,May,2,2018
20180515,Tuesday,May,2,2018
20180516,Wednesday,May,2,2018
20180517,Thursday,May,2,2018
20180518,Friday,May,2,2018
20180519,Saturday,May,2,2018
20180520,Sunday,May,2,2018
20180521,Monday,May,2,2018
20180522,Tuesday,May,2,2018
20180523,Wednesday,May,2,2018
20180524,Thursday,May,2,2018
20180525,Friday,May,2,2018
20180526,Saturday,May,2,2018
20180527,Sunday,May,2,2018
20180528,Monday,May,2,2018
20180529,Tuesday,May,2,2018
20180530,Wednesday,May,2,2018
20180531,Thursday,May,2,2018
20180601,Friday,June,2,2018
20180602,Saturday,June,2,2018
20180603,Sunday,June,2,2018
20180604,Monday,June,2,2018
20180605,Tuesday,June,2,2018
20180606,Wednesday,June,2,2018
20180607,Thursday,June,2,2018
20180608,Friday,June,2,2018
20180609,Saturday,June,2,2018
20180610,Sunday,June,2,2018
20180611,Monday,June,2,2018
20180612,Tuesday,June,2,2018
20180613,Wednesday,June,2,2018
20180614,Thursday,June,2,2018
20180615,Friday,June,2,2018
20180616,Saturday,June,2,2018
20180617,Sunday,June,2,2018
20180618,Monday,June,2,2018
20180619,Tuesday,June,2,2018
20180620,Wednesday,June,2,2018
20180621,Thursday,June,2,2018
20180622,Friday,June,2,2018
20180623,Saturday,June,2,2018
20180624,Sunday,June,2,2018
20180625,Monday,June,2,2018
20180626,Tuesday,June,2,2018
20180627,Wednesday,June,2,2018
20180628,Thursday,June,2,2018
20180629,Friday,June,2,2018
20180630,Saturday,June,2,2018
20180701,Sunday,July,3,2018
20180702,Monday,July,3,2018
20180703,Tuesday,July,3,2018
20180704,Wednesday,July,3,2018
20180705,Thursday,July,3,2018
20180706,Friday,July,3,2018
20180707,Saturday,July,3,2018
20180708,Sunday,July,3,2018
20180709,Monday,July,3,2018
20180710,Tuesday,July,3,2018
20180711,Wednesday,July,3,2018
20180712,Thursday,July,3,2018
20180713,Friday,July,3,2018
20180714,Saturday,July,3,2018
20180715,Sunday,July,3,2018
20180716,Monday,July,3,2018
20180717,Tuesday,July,3,2018
20180718,Wednesday,July,3,2018
20180719,Thursday,July,3,2018
20180720,Friday,July,3,2018
20180721,Saturday,July,3,2018
20180722,Sunday,July,3,2018
20180723,Monday,July,3,2018
20180724,Tuesday,July,3,2018
20180725,Wednesday,July,3,2018
20180726,Thursday,July,3,2018
20180727,Friday,July,3,2018
20180728,Saturday,July,3,2018
20180729,Sunday,July,3,2018
20180730,Monday,July,3,2018
20180731,Tuesday,July,3,2018
20180801,Wednesday,August,3,2018
20180802,Thursday,August,3,2018
20180803,Friday,August,3,2018
20180804,Saturday,August,3,2018
20180805,Sunday,August,3,2018
20180806,Monday,August,3,2018
20180807,Tuesday,August,3,2018
20180808,Wednesday,August,3,2018
20180809,Thursday,August,3,2018
20180810,Friday,August,3,2018
20180811,Saturday,August,3,2018
20180812,Sunday,August,3,2018
20180813,Monday,August,3,2018
20180814,Tuesday,August,3,2018
20180815,Wednesday,August,3,2018
20180816,Thursday,August,3,2018
20180817,Friday,August,3,2018
20180818,Saturday,August,3,2018
20180819,Sunday,August,3,2018
20180820,Monday,August,3,2018
20180821,Tuesday,August,3,2018
20180822,Wednesday,August,3,2018
20180823,Thursday,August,3,2018
20180824,Friday,August,3,2018
20180825,Saturday,August,3,2018
20180826,Sunday,August,3,2018
20180827,Monday,August,3,2018
20180828,Tuesday,August,3,2018
20180829,Wednesday,August,3,2018
20180830,Thursday,August,3,2018
20180831,Friday,August,3,2018
20180901,Saturday,September,3,2018
20180902,Sunday,September,3,2018
20180903,Monday,September,3,2018
20180904,Tuesday,September,3,2018
20180905,Wednesday,September,3,2018
20180906,Thursday,September,3,2018
20180907,Friday,September,3,2018
20180908,Saturday,September,3,2018
20180909,Sunday,September,3,2018
20180910,Monday,September,3,2018
20180911,Tuesday,September,3,2018
20180912,Wednesday,September,3,2018
20180913,Thursday,September,3,2018
20180914,Friday,September,3,2018
20180915,Saturday,September,3,2018
20180916,Sunday,September,3,2018
20180917,Monday,September,3,2018
20180918,Tuesday,September,3,2018
20180919,Wednesday,September,3,2018
20180920,Thursday,September,3,2018
20180921,Friday,September,3,2018
20180922,Saturday,September,3,2018
20180923,Sunday,September,3,2018
20180924,Monday,September,3,2018
20180925,Tuesday,September,3,2018
20180926,Wednesday,September,3,2018
20180927,Thursday,September,3,2018
20180928,Friday,September,3,2018
20180929,Saturday,September,3,2018
20180930,Sunday,September,3,2018
20181001,Monday,October,4,2018
20181002,Tuesday,October,4,2018
20181003,Wednesday,October,4,2018
20181004,Thursday,October,4,2018
20181005,Friday,October,4,2018
20181006,Saturday,October,4,2018
20181007,Sunday,October,4,2018
20181008,Monday,October,4,2018
20181009,Tuesday,October,4,2018
20181010,Wednesday,October,4,2018
20181011,Thursday,October,4,2018
20181012,Friday,October,4,2018
20181013,Saturday,October,4,2018
20181014,Sunday,October,4,2018
20181015,Monday,October,4,2018
20181016,Tuesday,October,4,2018
20181017,Wednesday,October,4,2018
20181018,Thursday,October,4,2018
20181019,Friday,October,4,2018
20181020,Saturday,October,4,2018
20181021,Sunday,October,4,2018
20181022,Monday,October,4,2018
20181023,Tuesday,October,4,2018
20181024,Wednesday,October,4,2018
20181025,Thursday,October,4,2018
20181026,Friday,October,4,2018
20181027,Saturday,October,4,2018
20181028,Sunday,October,4,2018
20181029,Monday,October,4,2018
20181030,Tuesday,October,4,2018
20181031,Wednesday,October,4,2018
20181101,Thursday,November,4,2018
20181102,Friday,November,4,2018
20181103,Saturday,November,4,2018
20181104,Sunday,November,4,2018
20181105,Monday,November,4,2018
20181106,Tuesday,November,4,2018
20181107,Wednesday,November,4,2018
20181108,Thursday,November,4,2018
20181109,Friday,November,4,2018
20181110,Saturday,November,4,2018
20181111,Sunday,November,4,2018
20181112,Monday,November,4,2018
20181113,Tuesday,November,4,2018
20181114,Wednesday,November,4,2018
20181115,Thursday,November,4,2018
20181116,Friday,November,4,2018
20181117,Saturday,November,4,2018
20181118,Sunday,November,4,2018
20181119,Monday,November,4,2018
20181120,Tuesday,November,4,2018
20181121,Wednesday,November,4,2018
20181122,Thursday,November,4,2018
20181123,Friday,November,4,2018
20181124,Saturday,November,4,2018
20181125,Sunday,November,4,2018
20181126,Monday,November,4,2018
20181127,Tuesday,November,4,2018
20181128,Wednesday,November,4,2018
20181129,Thursday,November,4,2018
20181130,Friday,November,4,2018
20181201,Saturday,December,4,2018
20181202,Sunday,December,4,2018
20181203,Monday,December,4,2018
20181204,Tuesday,December,4,2018
20181205,Wednesday,December,4,2018
20181206,Thursday,December,4,2018
20181207,Friday,December,4,2018
20181208,Saturday,December,4,2018
20181209,Sunday,December,4,2018
20181210,Monday,December,4,2018
20181211,Tuesday,December,4,2018
20181212,Wednesday,December,4,2018
20181213,Thursday,December,4,2018
20181214,Friday,December,4,2018
20181215,Saturday,December,4,2018
20181216,Sunday,December,4,2018
20181217,Monday,December,4,2018
20181218,Tuesday,December,4,2018
20181219,Wednesday,December,4,2018
20181220,Thursday,December,4,2018
20181221,Friday,December,4,2018
20181222,Saturday,December,4,2018
20181223,Sunday,December,4,2018
20181224,Monday,December,4,2018
20181225,Tuesday,December,4,2018
20181226,Wednesday,December,4,2018
20181227,Thursday,December,4,2018
20181228,Friday,December,4,2018
20181229,Saturday,December,4,2018
20181230,Sunday,December,4,2018
20181231,Monday,December,4,2018
20190101,Tuesday,January,1,2019
20190102,Wednesday,January,1,2019
20190103,Thursday,January,1,2019
20190104,Friday,January,1,2019
20190105,Saturday,January,1,2019
20190106,Sunday,January,1,2019
20190107,Monday,January,1,2019
20190108,Tuesday,January,1,2019
20190109,Wednesday,January,1,2019
20190110,Thursday,January,1,2019
20190111,Friday,January,1,2019
20190112,Saturday,January,1,2019
20190113,Sunday,January,1,2019
20190114,Monday,January,1,2019
20190115,Tuesday,January,1,2019
20190116,Wednesday,January,1,2019
20190117,Thursday,January,1,2019
20190118,Friday,January,1,2019
20190119,Saturday,January,1,2019
20190120,Sunday,January,1,2019
20190121,Monday,January,1,2019
20190122,Tuesday,January,1,2019
20190123,Wednesday,January,1,2019
20190124,Thursday,January,1,2019
20190125,Friday,January,1,2019
20190126,Saturday,January,1,2019
20190127,Sunday,January,1,2019
20190128,Monday,January,1,2019
20190129,Tuesday,January,1,2019
20190130,Wednesday,January,1,2019
20190131,Thursday,January,1,2019
20190201,Friday,February,1,2019
20190202,Saturday,February,1,2019
20190203,Sunday,February,1,2019
20190204,Monday,February,1,2019
20190205,Tuesday,February,1,2019
20190206,Wednesday,February,1,2019
20190207,Thursday,February,1,2019
20190208,Friday,February,1,2019
20190209,Saturday,February,1,2019
20190210,Sunday,February,1,2019
20190211,Monday,February,1,2019
20190212,Tuesday,February,1,2019
20190213,Wednesday,February,1,2019
20190214,Thursday,February,1,2019
20190215,Friday,February,1,2019
20190216,Saturday,February,1,2019
20190217,Sunday,February,1,2019
20190218,Monday,February,1,2019
20190219,Tuesday,February,1,2019
20190220,Wednesday,February,1,2019
20190221,Thursday,February,1,2019
20190222,Friday,February,1,2019
20190223,Saturday,February,1,2019
20190224,Sunday,February,1,2019
20190225,Monday,February,1,2019
20190226,Tuesday,February,1,2019
20190227,Wednesday,February,1,2019
20190228,Thursday,February,1,2019
20190301,Friday,March,1,2019
20190302,Saturday,March,1,2019
20190303,Sunday,March,1,2019
20190304,Monday,March,1,2019
20190305,Tuesday,March,1,2019
20190306,Wednesday,March,1,2019
20190307,Thursday,March,1,2019
20190308,Friday,March,1,2019
20190309,Saturday,March,1,2019
20190310,Sunday,March,1,2019
20190311,Monday,March,1,2019
20190312,Tuesday,March,1,2019
20190313,Wednesday,March,1,2019
20190314,Thursday,March,1,2019
20190315,Friday,March,1,2019
20190316,Saturday,March,1,2019
20190317,Sunday,March,1,2019
20190318,Monday,March,1,2019
20190319,Tuesday,March,1,2019
20190320,Wednesday,March,1,2019
20190321,Thursday,March,1,2019
20190322,Friday,March,1,2019
20190323,Saturday,March,1,2019
20190324,Sunday,March,1,2019
20190325,Monday,March,1,2019
20190326,Tuesday,March,1,2019
20190327,Wednesday,March,1,2019
20190328,Thursday,March,1,2019
20190329,Friday,March,1,2019
20190330,Saturday,March,1,2019
20190331,Sunday,March,1,2019
20190401,Monday,April,2,2019
20190402,Tuesday,April,2,2019
20190403,Wednesday,April,2,2019
20190404,Thursday,April,2,2019
20190405,Friday,April,2,2019
20190406,Saturday,April,2,2019
20190407,Sunday,April,2,2019
20190408,Monday,April,2,2019
20190409,Tuesday,April,2,2019
20190410,Wednesday,April,2,2019
20190411,Thursday,April,2,2019
20190412,Friday,April,2,2019
20190413,Saturday,April,2,2019
20190414,Sunday,April,2,2019
20190415,Monday,April,2,2019
20190416,Tuesday,April,2,2019
20190417,Wednesday,April,2,2019
20190418,Thursday,April,2,2019
20190419,Friday,April,2,2019
20190420,Saturday,April,2,2019
20190421,Sunday,April,2,2019
20190422,Monday,April,2,2019
20190423,Tuesday,April,2,2019
20190424,Wednesday,April,2,2019
20190425,Thursday,April,2,2019
20190426,Friday,April,2,2019
20190427,Saturday,April,2,2019
20190428,Sunday,April,2,2019
20190429,Monday,April,2,2019
20190430,Tuesday,April,2,2019
20190501,Wednesday,May,2,2019
20190502,Thursday,May,2,2019
20190503,Friday,May,2,2019
20190504,Saturday,May,2,2019
20190505,Sunday,May,2,2019
20190506,Monday,May,2,2019
20190507,Tuesday,May,2,2019
20190508,Wednesday,May,2,2019
20190509,Thursday,May,2,2019
20190510,Friday,May,2,2019
20190511,Saturday,May,2,2019
20190512,Sunday,May,2,2019
20190513,Monday,May,2,2019
20190514,Tuesday,May,2,2019
20190515,Wednesday,May,2,2019
20190516,Thursday,May,2,2019
20190517,Friday,May,2,2019
20190518,Saturday,May,2,2019
20190519,Sunday,May,2,2019
20190520,Monday,May,2,2019
20190521,Tuesday,May,2,2019
20190522,Wednesday,May,2,2019
20190523,Thursday,May,2,2019
20190524,Friday,May,2,2019
20190525,Saturday,May,2,2019
20190526,Sunday,May,2,2019
20190527,Monday,May,2,2019
20190528,Tuesday,May,2,2019
20190529,Wednesday,May,2,2019
20190530,Thursday,May,2,2019
20190531,Friday,May,2,2019
20190601,Saturday,June,2,2019
20190602,Sunday,June,2,2019
20190603,Monday,June,2,2019
20190604,Tuesday,June,2,2019
20190605,Wednesday,June,2,2019
20190606,Thursday,June,2,2019
20190607,Friday,June,2,2019
20190608,Saturday,June,2,2019
20190609,Sunday,June,2,2019
20190610,Monday,June,2,2019
20190611,Tuesday,June,2,2019
20190612,Wednesday,June,2,2019
20190613,Thursday,June,2,2019
20190614,Friday,June,2,2019
20190615,Saturday,June,2,2019
20190616,Sunday,June,2,2019
20190617,Monday,June,2,2019
20190618,Tuesday,June,2,2019
20190619,Wednesday,June,2,2019
20190620,Thursday,June,2,2019
20190621,Friday,June,2,2019
20190622,Saturday,June,2,2019
20190623,Sunday,June,2,2019
20190624,Monday,June,2,2019
20190625,Tuesday,June,2,2019
20190626,Wednesday,June,2,2019
20190627,Thursday,June,2,2019
20190628,Friday,June,2,2019
20190629,Saturday,June,2,2019
20190630,Sunday,June,2,2019
20190701,Monday,July,3,2019
20190702,Tuesday,July,3,2019
20190703,Wednesday,July,3,2019
20190704,Thursday,July,3,2019
20190705,Friday,July,3,2019
20190706,Saturday,July,3,2019
20190707,Sunday,July,3,2019
20190708,Monday,July,3,2019
20190709,Tuesday,July,3,2019
20190710,Wednesday,July,3,2019
20190711,Thursday,July,3,2019
20190712,Friday,July,3,2019
20190713,Saturday,July,3,2019
20190714,Sunday,July,3,2019
20190715,Monday,July,3,2019
20190716,Tuesday,July,3,2019
20190717,Wednesday,July,3,2019
20190718,Thursday,July,3,2019
20190719,Friday,July,3,2019
20190720,Saturday,July,3,2019
20190721,Sunday,July,3,2019
20190722,Monday,July,3,2019
20190723,Tuesday,July,3,2019
20190724,Wednesday,July,3,2019
20190725,Thursday,July,3,2019
20190726,Friday,July,3,2019
20190727,Saturday,July,3,2019
20190728,Sunday,July,3,2019
20190729,Monday,July,3,2019
20190730,Tuesday,July,3,2019
20190731,Wednesday,July,3,2019
20190801,Thursday,August,3,2019
20190802,Friday,August,3,2019
20190803,Saturday,August,3,2019
20190804,Sunday,August,3,2019
20190805,Monday,August,3,2019
20190806,Tuesday,August,3,2019
20190807,Wednesday,August,3,2019
20190808,Thursday,August,3,2019
20190809,Friday,August,3,2019
20190810,Saturday,August,3,2019
20190811,Sunday,August,3,2019
20190812,Monday,August,3,2019
20190813,Tuesday,August,3,2019
20190814,Wednesday,August,3,2019
20190815,Thursday,August,3,2019
20190816,Friday,August,3,2019
20190817,Saturday,August,3,2019
20190818,Sunday,August,3,2019
20190819,Monday,August,3,2019
20190820,Tuesday,August,3,2019
20190821,Wednesday,August,3,2019
20190822,Thursday,August,3,2019
20190823,Friday,August,3,2019
20190824,Saturday,August,3,2019
20190825,Sunday,August,3,2019
20190826,Monday,August,3,2019
20190827,Tuesday,August,3,2019
20190828,Wednesday,August,3,2019
20190829,Thursday,August,3,2019
20190830,Friday,August,3,2019
20190831,Saturday,August,3,2019
20190901,Sunday,September,3,2019
20190902,Monday,September,3,2019
20190903,Tuesday,September,3,2019
20190904,Wednesday,September,3,2019
20190905,Thursday,September,3,2019
20190906,Friday,September,3,2019
20190907,Saturday,September,3,2019
20190908,Sunday,September,3,2019
20190909,Monday,September,3,2019
20190910,Tuesday,September,3,2019
20190911,Wednesday,September,3,2019
20190912,Thursday,September,3,2019
20190913,Friday,September,3,2019
20190914,Saturday,September,3,2019
20190915,Sunday,September,3,2019
20190916,Monday,September,3,2019
20190917,Tuesday,September,3,2019
20190918,Wednesday,September,3,2019
20190919,Thursday,September,3,2019
20190920,Friday,September,3,2019
20190921,Saturday,September,3,2019
20190922,Sunday,September,3,2019
20190923,Monday,September,3,2019
20190924,Tuesday,September,3,2019
20190925,Wednesday,September,3,2019
20190926,Thursday,September,3,2019
20190927,Friday,September,3,2019
20190928,Saturday,September,3,2019
20190929,Sunday,September,3,2019
20190930,Monday,September,3,2019
20191001,Tuesday,October,4,2019
20191002,Wednesday,October,4,2019
20191003,Thursday,October,4,2019
20191004,Friday,October,4,2019
20191005,Saturday,October,4,2019
20191006,Sunday,October,4,2019
20191007,Monday,October,4,2019
20191008,Tuesday,October,4,2019
20191009,Wednesday,October,4,2019
20191010,Thursday,October,4,2019
20191011,Friday,October,4,2019
20191012,Saturday,October,4,2019
20191013,Sunday,October,4,2019
20191014,Monday,October,4,2019
20191015,Tuesday,October,4,2019
20191016,Wednesday,October,4,2019
20191017,Thursday,October,4,2019
20191018,Friday,October,4,2019
20191019,Saturday,October,4,2019
20191020,Sunday,October,4,2019
20191021,Monday,October,4,2019
20191022,Tuesday,October,4,2019
20191023,Wednesday,October,4,2019
20191024,Thursday,October,4,2019
20191025,Friday,October,4,2019
20191026,Saturday,October,4,2019
20191027,Sunday,October,4,2019
20191028,Monday,October,4,2019
20191029,Tuesday,October,4,2019
20191030,Wednesday,October,4,2019
20191031,Thursday,October,4,2019
20191101,Friday,November,4,2019
20191102,Saturday,November,4,2019
20191103,Sunday,November,4,2019
20191104,Monday,November,4,2019
20191105,Tuesday,November,4,2019
20191106,Wednesday,November,4,2019
20191107,Thursday,November,4,2019
20191108,Friday,November,4,2019
20191109,Saturday,November,4,2019
20191110,Sunday,November,4,2019
20191111,Monday,November,4,2019
20191112,Tuesday,November,4,2019
20191113,Wednesday,November,4,2019
20191114,Thursday,November,4,2019
20191115,Friday,November,4,2019
20191116,Saturday,November,4,2019
20191117,Sunday,November,4,2019
20191118,Monday,November,4,2019
20191119,Tuesday,November,4,2019
20191120,Wednesday,November,4,2019
20191121,Thursday,November,4,2019
20191122,Friday,November,4,2019
20191123,Saturday,November,4,2019
20191124,Sunday,November,4,2019
20191125,Monday,November,4,2019
20191126,Tuesday,November,4,2019
20191127,Wednesday,November,4,2019
20191128,Thursday,November,4,2019
20191129,Friday,November,4,2019
20191130,Saturday,November,4,2019
20191201,Sunday,December,4,2019
20191202,Monday,December,4,2019
20191203,Tuesday,December,4,2019
20191204,Wednesday,December,4,2019
20191205,Thursday,December,4,2019
20191206,Friday,December,4,2019
20191207,Saturday,December,4,2019
20191208,Sunday,December,4,2019
20191209,Monday,December,4,2019
20191210,Tuesday,December,4,2019
20191211,Wednesday,December,4,2019
20191212,Thursday,December,4,2019
20191213,Friday,December,4,2019
20191214,Saturday,December,4,2019
20191215,Sunday,December,4,2019
20191216,Monday,December,4,2019
20191217,Tuesday,December,4,2019
20191218,Wednesday,December,4,2019
20191219,Thursday,December,4,2019
20191220,Friday,December,4,2019
20191221,Saturday,December,4,2019
20191222,Sunday,December,4,2019
20191223,Monday,December,4,2019
20191224,Tuesday,December,4,2019
20191225,Wednesday,December,4,2019
20191226,Thursday,December,4,2019
20191227,Friday,December,4,2019
20191228,Saturday,December,4,2019
20191229,Sunday,December,4,2019
20191230,Monday,December,4,2019
20191231,Tuesday,December,4,2019
20200101,Wednesday,January,1,2020
20200102,Thursday,January,1,2020
20200103,Friday,January,1,2020
20200104,Saturday,January,1,2020
20200105,Sunday,January,1,2020
20200106,Monday,January,1,2020
20200107,Tuesday,January,1,2020
20200108,Wednesday,January,1,2020
20200109,Thursday,January,1,2020
20200110,Friday,January,1,2020
20200111,Saturday,January,1,2020
20200112,Sunday,January,1,2020
20200113,Monday,January,1,2020
20200114,Tuesday,January,1,2020
20200115,Wednesday,January,1,2020
20200116,Thursday,January,1,2020
20200117,Friday,January,1,2020
20200118,Saturday,January,1,2020
20200119,Sunday,January,1,2020
20200120,Monday,January,1,2020
20200121,Tuesday,January,1,2020
20200122,Wednesday,January,1,2020
20200123,Thursday,January,1,2020
20200124,Friday,January,1,2020
20200125,Saturday,January,1,2020
20200126,Sunday,January,1,2020
20200127,Monday,January,1,2020
20200128,Tuesday,January,1,2020
20200129,Wednesday,January,1,2020
20200130,Thursday,January,1,2020
20200131,Friday,January,1,2020
20200201,Saturday,February,1,2020
20200202,Sunday,February,1,2020
20200203,Monday,February,1,2020
20200204,Tuesday,February,1,2020
20200205,Wednesday,February,1,2020
20200206,Thursday,February,1,2020
20200207,Friday,February,1,2020
20200208,Saturday,February,1,2020
20200209,Sunday,February,1,2020
20200210,Monday,February,1,2020
20200211,Tuesday,February,1,2020
20200212,Wednesday,February,1,2020
20200213,Thursday,February,1,2020
20200214,Friday,February,1,2020
20200215,Saturday,February,1,2020
20200216,Sunday,February,1,2020
20200217,Monday,February,1,2020
20200218,Tuesday,February,1,2020
20200219,Wednesday,February,1,2020
20200220,Thursday,February,1,2020
20200221,Friday,February,1,2020
20200222,Saturday,February,1,2020
20200223,Sunday,February,1,2020
20200224,Monday,February,1,2020
20200225,Tuesday,February,1,2020
20200226,Wednesday,February,1,2020
20200227,Thursday,February,1,2020
20200228,Friday,February,1,2020
20200229,Saturday,February,1,2020
20200301,Sunday,March,1,2020
20200302,Monday,March,1,2020
20200303,Tuesday,March,1,2020
20200304,Wednesday,March,1,2020
20200305,Thursday,March,1,2020
20200306,Friday,March,1,2020
20200307,Saturday,March,1,2020
20200308,Sunday,March,1,2020
20200309,Monday,March,1,2020
20200310,Tuesday,March,1,2020
20200311,Wednesday,March,1,2020
20200312,Thursday,March,1,2020
20200313,Friday,March,1,2020
20200314,Saturday,March,1,2020
20200315,Sunday,March,1,2020
20200316,Monday,March,1,2020
20200317,Tuesday,March,1,2020
20200318,Wednesday,March,1,2020
20200319,Thursday,March,1,2020
20200320,Friday,March,1,2020
20200321,Saturday,March,1,2020
20200322,Sunday,March,1,2020
20200323,Monday,March,1,2020
20200324,Tuesday,March,1,2020
20200325,Wednesday,March,1,2020
20200326,Thursday,March,1,2020
20200327,Friday,March,1,2020
20200328,Saturday,March,1,2020
20200329,Sunday,March,1,2020
20200330,Monday,March,1,2020
20200331,Tuesday,March,1,2020
20200401,Wednesday,April,2,2020
20200402,Thursday,April,2,2020
20200403,Friday,April,2,2020
20200404,Saturday,April,2,2020
20200405,Sunday,April,2,2020
20200406,Monday,April,2,2020
20200407,Tuesday,April,2,2020
20200408,Wednesday,April,2,2020
20200409,Thursday,April,2,2020
20200410,Friday,April,2,2020
20200411,Saturday,April,2,2020
20200412,Sunday,April,2,2020
20200413,Monday,April,2,2020
20200414,Tuesday,April,2,2020
20200415,Wednesday,April,2,2020
20200416,Thursday,April,2,2020
20200417,Friday,April,2,2020
20200418,Saturday,April,2,2020
20200419,Sunday,April,2,2020
20200420,Monday,April,2,2020
20200421,Tuesday,April,2,2020
20200422,Wednesday,April,2,2020
20200423,Thursday,April,2,2020
20200424,Friday,April,2,2020
20200425,Saturday,April,2,2020
20200426,Sunday,April,2,2020
20200427,Monday,April,2,2020
20200428,Tuesday,April,2,2020
20200429,Wednesday,April,2,2020
20200430,Thursday,April,2,2020
20200501,Friday,May,2,2020
20200502,Saturday,May,2,2020
20200503,Sunday,May,2,2020
20200504,Monday,May,2,2020
20200505,Tuesday,May,2,2020
20200506,Wednesday,May,2,2020
20200507,Thursday,May,2,2020
20200508,Friday,May,2,2020
20200509,Saturday,May,2,2020
20200510,Sunday,May,2,2020
20200511,Monday,May,2,2020
20200512,Tuesday,May,2,2020
20200513,Wednesday,May,2,2020
20200514,Thursday,May,2,2020
20200515,Friday,May,2,2020
20200516,Saturday,May,2,2020
20200517,Sunday,May,2,2020
20200518,Monday,May,2,2020
20200519,Tuesday,May,2,2020
20200520,Wednesday,May,2,2020
20200521,Thursday,May,2,2020
